trip,stopId,stopName,timestamp,delay,variant,status
3273141,2105,Żabi Kruk,2022-04-23 22:17:00,None,T21R8,SCHEDULED
3274529,2092,Kołobrzeska,2022-04-23 22:17:21,81,T21R8,REALTIME
3273141,2107,Chmielna,2022-04-23 22:17:56,-3,T21R8,REALTIME
3274529,2090,Zaspa,2022-04-23 22:18:54,54,T21R8,REALTIME
3274529,2088,Startowa,2022-04-23 22:19:47,47,T21R8,REALTIME
3273141,2109,Akademia Muzyczna,2022-04-23 22:20:00,None,T21R8,SCHEDULED
3274529,2086,Jana Pawła II,2022-04-23 22:21:08,68,T21R8,REALTIME
3273141,2113,Brama Żuławska,2022-04-23 22:22:00,None,T21R8,SCHEDULED
3274529,2084,Żwirki i Wigury,2022-04-23 22:22:02,62,T21R8,REALTIME
3274529,2082,Bajana,2022-04-23 22:23:03,63,T21R8,REALTIME
3274529,2080,Legionów,2022-04-23 22:23:41,41,T21R8,REALTIME
3273141,2115,Głęboka,2022-04-23 22:23:51,-8,T21R8,REALTIME
3274529,2078,Plac Komorowskiego,2022-04-23 22:25:46,46,T21R8,REALTIME
3273141,2117,Przeróbka,2022-04-23 22:26:00,None,T21R8,SCHEDULED
3273141,2119,Lenartowicza,2022-04-23 22:27:04,4,T21R8,REALTIME
3274529,2076,Mickiewicza,2022-04-23 22:28:12,12,T21R8,REALTIME
3273141,2121,Sucharskiego,2022-04-23 22:29:06,6,T21R8,REALTIME
3274529,2074,Reja,2022-04-23 22:30:15,75,T21R8,REALTIME
3273141,2123,Kaczeńce,2022-04-23 22:30:20,20,T21R8,REALTIME
3273141,2125,Ugory eMOCja,2022-04-23 22:31:13,13,T21R8,REALTIME
3274529,2072,Wyspiańskiego,2022-04-23 22:32:48,108,T21R8,REALTIME
3273141,2127,Zimna,2022-04-23 22:32:18,18,T21R8,REALTIME
3274529,2070,Kliniczna,2022-04-23 22:32:47,47,T21R8,REALTIME
3273141,2129,Stogi,2022-04-23 22:33:51,-8,T21R8,REALTIME
3274529,2068,Twarda,2022-04-23 22:34:30,30,T21R8,REALTIME
3274529,2066,Stocznia Północna,2022-04-23 22:35:18,18,T21R8,REALTIME
3274899,201,Jelitkowo,2022-04-23 22:35:13,13,T21R8,REALTIME
3274529,2064,Stocznia SKM,2022-04-23 22:37:09,9,T21R8,REALTIME
3274899,2058,Helska,2022-04-23 22:37:43,43,T21R8,REALTIME
3274529,2062,Plac Solidarności,2022-04-23 22:39:38,38,T21R8,REALTIME
3274899,2056,Osiedle Wejhera,2022-04-23 22:39:52,52,T21R8,REALTIME
3274899,2100,Pomorska,2022-04-23 22:41:13,73,T21R8,REALTIME
3274899,2098,Piastowska,2022-04-23 22:42:08,68,T21R8,REALTIME
3274899,2096,Czerwony Dwór,2022-04-23 22:43:04,4,T21R8,REALTIME
3274529,2002,Dworzec Główny,2022-04-23 22:43:25,145,T21R8,REALTIME
3274899,2094,Bora-Komorowskiego,2022-04-23 22:44:54,54,T21R8,REALTIME
3274529,2101,Brama Wyżynna,2022-04-23 22:45:11,131,T21R8,REALTIME
3274899,2092,Kołobrzeska,2022-04-23 22:46:33,33,T21R8,REALTIME
3274529,2103,Okopowa,2022-04-23 22:46:27,87,T21R8,REALTIME
3274529,2105,Żabi Kruk,2022-04-23 22:47:19,79,T21R8,REALTIME
3274529,2107,Chmielna,2022-04-23 22:48:47,107,T21R8,REALTIME
3274899,2090,Zaspa,2022-04-23 22:48:52,52,T21R8,REALTIME
3274899,2088,Startowa,2022-04-23 22:48:54,-5,T21R8,REALTIME
3274899,2086,Jana Pawła II,2022-04-23 22:50:00,None,T21R8,SCHEDULED
3274529,2109,Akademia Muzyczna,2022-04-23 22:50:22,82,T21R8,REALTIME
3274899,2084,Żwirki i Wigury,2022-04-23 22:51:12,12,T21R8,REALTIME
3274529,2113,Brama Żuławska,2022-04-23 22:51:33,33,T21R8,REALTIME
3274899,2082,Bajana,2022-04-23 22:52:14,14,T21R8,REALTIME
3274899,2080,Legionów,2022-04-23 22:52:53,-6,T21R8,REALTIME
3274529,2115,Głęboka,2022-04-23 22:53:12,12,T21R8,REALTIME
3274899,2078,Plac Komorowskiego,2022-04-23 22:55:00,None,T21R8,SCHEDULED
3274529,2117,Przeróbka,2022-04-23 22:55:00,None,T21R8,SCHEDULED
3274529,2119,Lenartowicza,2022-04-23 22:56:16,16,T21R8,REALTIME
3274899,2076,Mickiewicza,2022-04-23 22:58:00,None,T21R8,SCHEDULED
3274529,2121,Sucharskiego,2022-04-23 22:58:00,None,T21R8,SCHEDULED
3274899,2074,Reja,2022-04-23 22:58:39,-20,T21R8,REALTIME
3274529,2123,Kaczeńce,2022-04-23 22:58:40,-19,T21R8,REALTIME
3274529,2125,Ugory eMOCja,2022-04-23 23:00:00,None,T21R8,SCHEDULED
3274899,2072,Wyspiańskiego,2022-04-23 23:00:42,-18,T21R8,REALTIME
3274529,2127,Zimna,2022-04-23 23:01:00,None,T21R8,SCHEDULED
3274899,2070,Kliniczna,2022-04-23 23:02:50,50,T21R8,REALTIME
3274529,2129,Stogi,2022-04-23 23:03:00,None,T21R8,SCHEDULED
3274899,2068,Twarda,2022-04-23 23:04:30,30,T21R8,REALTIME
3274899,2066,Stocznia Północna,2022-04-23 23:05:13,13,T21R8,REALTIME
3274899,2064,Stocznia SKM,2022-04-23 23:06:59,0,T21R8,REALTIME
3274899,2062,Plac Solidarności,2022-04-23 23:08:51,-8,T21R8,REALTIME
3274899,2002,Dworzec Główny,2022-04-23 23:12:28,88,T21R8,REALTIME
3274899,2101,Brama Wyżynna,2022-04-23 23:14:24,84,T21R8,REALTIME
3274899,2103,Okopowa,2022-04-23 23:15:44,44,T21R8,REALTIME
3274899,2105,Żabi Kruk,2022-04-23 23:17:08,68,T21R8,REALTIME
3274899,2107,Chmielna,2022-04-23 23:18:08,68,T21R8,REALTIME
3274899,2109,Akademia Muzyczna,2022-04-23 23:19:34,34,T21R8,REALTIME
3274899,2113,Brama Żuławska,2022-04-23 23:21:26,26,T21R8,REALTIME
3274899,2115,Głęboka,2022-04-23 23:23:10,10,T21R8,REALTIME
3274899,2117,Przeróbka,2022-04-23 23:25:00,None,T21R8,SCHEDULED
3274899,2119,Lenartowicza,2022-04-23 23:26:17,17,T21R8,REALTIME
3274899,2121,Sucharskiego,2022-04-23 23:28:00,None,T21R8,SCHEDULED
3274899,2123,Kaczeńce,2022-04-23 23:28:40,-19,T21R8,REALTIME
3274899,2125,Ugory eMOCja,2022-04-23 23:30:00,None,T21R8,SCHEDULED
3274899,2127,Zimna,2022-04-23 23:31:00,None,T21R8,SCHEDULED
3274899,2129,Stogi,2022-04-23 23:33:00,None,T21R8,SCHEDULED
3269155,2130,Stogi,2022-04-23 04:59:17,17,T302R8,REALTIME
3269155,2128,Zimna,2022-04-23 05:01:24,24,T302R8,REALTIME
3269155,2126,Ugory eMOCja,2022-04-23 05:02:59,59,T302R8,REALTIME
3269155,2124,Kaczeńce,2022-04-23 05:03:38,38,T302R8,REALTIME
3269155,2122,Sucharskiego,2022-04-23 05:06:12,72,T302R8,REALTIME
3269155,2120,Lenartowicza,2022-04-23 05:08:01,121,T302R8,REALTIME
3269155,2118,Przeróbka,2022-04-23 05:08:56,116,T302R8,REALTIME
3269155,2116,Głęboka,2022-04-23 05:11:21,141,T302R8,REALTIME
3269155,2114,Brama Żuławska,2022-04-23 05:12:58,118,T302R8,REALTIME
3269155,2110,Akademia Muzyczna,2022-04-23 05:14:09,69,T302R8,REALTIME
3269155,2108,Chmielna,2022-04-23 05:15:27,87,T302R8,REALTIME
3269606,2071,Wyspiańskiego,2022-04-23 06:32:00,None,T302R8,SCHEDULED
3269155,2106,Żabi Kruk,2022-04-23 05:16:31,91,T302R8,REALTIME
3269606,2073,Reja,2022-04-23 06:32:46,-13,T302R8,REALTIME
3269155,2104,Okopowa,2022-04-23 05:19:00,120,T302R8,REALTIME
3269155,2102,Brama Wyżynna,2022-04-23 05:20:59,119,T302R8,REALTIME
3269155,2001,Dworzec Główny,2022-04-23 05:22:57,117,T302R8,REALTIME
3269155,2061,Plac Solidarności,2022-04-23 05:27:16,196,T302R8,REALTIME
3259354,2130,Stogi,2022-04-23 05:29:12,12,T302R8,REALTIME
3269155,2063,Stocznia SKM,2022-04-23 05:28:56,176,T302R8,REALTIME
3269155,2065,Stocznia Północna,2022-04-23 05:30:32,152,T302R8,REALTIME
3259354,2128,Zimna,2022-04-23 05:31:00,None,T302R8,SCHEDULED
3259354,2126,Ugory eMOCja,2022-04-23 05:32:12,12,T302R8,REALTIME
3269155,2067,Twarda,2022-04-23 05:31:59,179,T302R8,REALTIME
3259354,2124,Kaczeńce,2022-04-23 05:33:00,0,T302R8,REALTIME
3269155,2069,Kliniczna,2022-04-23 05:33:29,209,T302R8,REALTIME
3259354,2122,Sucharskiego,2022-04-23 05:35:00,None,T302R8,SCHEDULED
3269155,2071,Wyspiańskiego,2022-04-23 05:35:31,211,T302R8,REALTIME
3259354,2120,Lenartowicza,2022-04-23 05:36:00,None,T302R8,SCHEDULED
3269155,2073,Reja,2022-04-23 05:36:07,187,T302R8,REALTIME
3259354,2118,Przeróbka,2022-04-23 05:37:00,None,T302R8,SCHEDULED
3259354,2116,Głęboka,2022-04-23 05:38:49,-10,T302R8,REALTIME
3269155,2075,Mickiewicza,2022-04-23 05:39:35,275,T302R8,REALTIME
3269155,2077,Plac Komorowskiego,2022-04-23 05:40:35,215,T302R8,REALTIME
3259354,2114,Brama Żuławska,2022-04-23 05:41:21,21,T302R8,REALTIME
3269155,2079,Legionów,2022-04-23 05:41:59,179,T302R8,REALTIME
3259354,2110,Akademia Muzyczna,2022-04-23 05:43:00,None,T302R8,SCHEDULED
3259354,2108,Chmielna,2022-04-23 05:43:49,-10,T302R8,REALTIME
3269155,2081,Bajana,2022-04-23 05:43:28,208,T302R8,REALTIME
3269155,2083,Żwirki i Wigury,2022-04-23 05:44:23,203,T302R8,REALTIME
3259354,2106,Żabi Kruk,2022-04-23 05:45:00,None,T302R8,SCHEDULED
3269155,2085,Jana Pawła II,2022-04-23 05:45:28,208,T302R8,REALTIME
3259354,2104,Okopowa,2022-04-23 05:47:00,None,T302R8,SCHEDULED
3269155,2087,Startowa,2022-04-23 05:46:58,238,T302R8,REALTIME
3269155,2089,Zaspa,2022-04-23 05:47:59,239,T302R8,REALTIME
3259354,2102,Brama Wyżynna,2022-04-23 05:48:59,0,T302R8,REALTIME
3269155,2091,Kołobrzeska,2022-04-23 05:49:33,213,T302R8,REALTIME
3259354,2001,Dworzec Główny,2022-04-23 05:51:00,None,T302R8,SCHEDULED
3269155,2093,Bora-Komorowskiego,2022-04-23 05:51:20,200,T302R8,REALTIME
3269155,2095,Czerwony Dwór,2022-04-23 05:53:19,199,T302R8,REALTIME
3259354,2061,Plac Solidarności,2022-04-23 05:54:02,2,T302R8,REALTIME
3269155,2097,Piastowska,2022-04-23 05:54:51,231,T302R8,REALTIME
3259354,2063,Stocznia SKM,2022-04-23 05:56:00,None,T302R8,SCHEDULED
3269155,2099,Pomorska,2022-04-23 05:56:44,224,T302R8,REALTIME
3269155,2055,Osiedle Wejhera,2022-04-23 05:57:02,182,T302R8,REALTIME
3259354,2065,Stocznia Północna,2022-04-23 05:57:50,-9,T302R8,REALTIME
3269155,2057,Helska,2022-04-23 05:57:39,159,T302R8,REALTIME
3269155,201,Jelitkowo,2022-04-23 06:05:03,543,T302R8,REALTIME
3269606,2130,Stogi,2022-04-23 05:58:44,-15,T302R8,REALTIME
3259354,2067,Twarda,2022-04-23 05:58:31,-28,T302R8,REALTIME
3259354,2069,Kliniczna,2022-04-23 06:00:30,30,T302R8,REALTIME
3269606,2128,Zimna,2022-04-23 06:01:00,None,T302R8,SCHEDULED
3269606,2126,Ugory eMOCja,2022-04-23 06:02:12,12,T302R8,REALTIME
3269606,2124,Kaczeńce,2022-04-23 06:02:52,-7,T302R8,REALTIME
3259354,2071,Wyspiańskiego,2022-04-23 06:02:52,52,T302R8,REALTIME
3259354,2073,Reja,2022-04-23 06:03:39,39,T302R8,REALTIME
3269606,2122,Sucharskiego,2022-04-23 06:05:29,29,T302R8,REALTIME
3259354,2075,Mickiewicza,2022-04-23 06:05:31,31,T302R8,REALTIME
3269606,2120,Lenartowicza,2022-04-23 06:06:24,24,T302R8,REALTIME
3269606,2118,Przeróbka,2022-04-23 06:07:18,18,T302R8,REALTIME
3259354,2077,Plac Komorowskiego,2022-04-23 06:07:15,15,T302R8,REALTIME
3259354,2079,Legionów,2022-04-23 06:08:42,-17,T302R8,REALTIME
3269606,2116,Głęboka,2022-04-23 06:09:44,44,T302R8,REALTIME
3259354,2081,Bajana,2022-04-23 06:10:32,32,T302R8,REALTIME
3269606,2114,Brama Żuławska,2022-04-23 06:11:21,21,T302R8,REALTIME
3259354,2083,Żwirki i Wigury,2022-04-23 06:11:00,None,T302R8,SCHEDULED
3259354,2085,Jana Pawła II,2022-04-23 06:11:59,0,T302R8,REALTIME
3269606,2110,Akademia Muzyczna,2022-04-23 06:13:10,10,T302R8,REALTIME
3259354,2087,Startowa,2022-04-23 06:12:49,-10,T302R8,REALTIME
3269606,2108,Chmielna,2022-04-23 06:14:37,37,T302R8,REALTIME
3259354,2089,Zaspa,2022-04-23 06:14:34,34,T302R8,REALTIME
3269606,2106,Żabi Kruk,2022-04-23 06:15:34,34,T302R8,REALTIME
3259354,2091,Kołobrzeska,2022-04-23 06:16:16,16,T302R8,REALTIME
3269606,2104,Okopowa,2022-04-23 06:17:29,29,T302R8,REALTIME
3259354,2093,Bora-Komorowskiego,2022-04-23 06:18:03,3,T302R8,REALTIME
3269606,2102,Brama Wyżynna,2022-04-23 06:19:10,10,T302R8,REALTIME
3259354,2095,Czerwony Dwór,2022-04-23 06:20:00,None,T302R8,SCHEDULED
3269606,2001,Dworzec Główny,2022-04-23 06:21:17,17,T302R8,REALTIME
3259354,2097,Piastowska,2022-04-23 06:21:37,37,T302R8,REALTIME
3259354,2099,Pomorska,2022-04-23 06:23:28,28,T302R8,REALTIME
3259354,2055,Osiedle Wejhera,2022-04-23 06:23:53,-6,T302R8,REALTIME
3269606,2061,Plac Solidarności,2022-04-23 06:25:00,60,T302R8,REALTIME
3259354,2057,Helska,2022-04-23 06:25:00,None,T302R8,SCHEDULED
3259354,201,Jelitkowo,2022-04-23 06:30:03,243,T302R8,REALTIME
3269606,2063,Stocznia SKM,2022-04-23 06:26:00,None,T302R8,SCHEDULED
3269606,2065,Stocznia Północna,2022-04-23 06:28:00,None,T302R8,SCHEDULED
3270759,2130,Stogi,2022-04-23 06:29:05,5,T302R8,REALTIME
3269606,2067,Twarda,2022-04-23 06:28:36,-23,T302R8,REALTIME
3269606,2069,Kliniczna,2022-04-23 06:30:00,None,T302R8,SCHEDULED
3270759,2128,Zimna,2022-04-23 06:31:00,None,T302R8,SCHEDULED
3270759,2126,Ugory eMOCja,2022-04-23 06:32:09,9,T302R8,REALTIME
3270759,2124,Kaczeńce,2022-04-23 06:32:55,-4,T302R8,REALTIME
3270759,2122,Sucharskiego,2022-04-23 06:35:00,None,T302R8,SCHEDULED
3269606,2075,Mickiewicza,2022-04-23 06:35:33,33,T302R8,REALTIME
3270759,2120,Lenartowicza,2022-04-23 06:36:18,18,T302R8,REALTIME
3270759,2118,Przeróbka,2022-04-23 06:37:06,6,T302R8,REALTIME
3269606,2077,Plac Komorowskiego,2022-04-23 06:37:04,4,T302R8,REALTIME
3269606,2079,Legionów,2022-04-23 06:39:00,None,T302R8,SCHEDULED
3270759,2116,Głęboka,2022-04-23 06:39:36,36,T302R8,REALTIME
3269606,2081,Bajana,2022-04-23 06:40:00,None,T302R8,SCHEDULED
3270759,2114,Brama Żuławska,2022-04-23 06:41:18,18,T302R8,REALTIME
3269606,2083,Żwirki i Wigury,2022-04-23 06:41:00,None,T302R8,SCHEDULED
3269606,2085,Jana Pawła II,2022-04-23 06:42:00,None,T302R8,SCHEDULED
3270759,2110,Akademia Muzyczna,2022-04-23 06:43:00,None,T302R8,SCHEDULED
3269606,2087,Startowa,2022-04-23 06:43:00,None,T302R8,SCHEDULED
3273130,2130,Stogi,2022-04-23 06:43:55,-4,T302R8,REALTIME
3270759,2108,Chmielna,2022-04-23 06:43:47,-12,T302R8,REALTIME
3269606,2089,Zaspa,2022-04-23 06:43:53,-6,T302R8,REALTIME
3270759,2106,Żabi Kruk,2022-04-23 06:45:00,None,T302R8,SCHEDULED
3273130,2128,Zimna,2022-04-23 06:46:00,None,T302R8,SCHEDULED
3269606,2091,Kołobrzeska,2022-04-23 06:46:00,None,T302R8,SCHEDULED
3273130,2126,Ugory eMOCja,2022-04-23 06:47:08,8,T302R8,REALTIME
3270759,2104,Okopowa,2022-04-23 06:47:37,37,T302R8,REALTIME
3273130,2124,Kaczeńce,2022-04-23 06:47:56,-3,T302R8,REALTIME
3269606,2093,Bora-Komorowskiego,2022-04-23 06:48:00,None,T302R8,SCHEDULED
3270759,2102,Brama Wyżynna,2022-04-23 06:49:10,10,T302R8,REALTIME
3273130,2122,Sucharskiego,2022-04-23 06:50:00,None,T302R8,SCHEDULED
3269606,2095,Czerwony Dwór,2022-04-23 06:50:00,None,T302R8,SCHEDULED
3273130,2120,Lenartowicza,2022-04-23 06:51:00,None,T302R8,SCHEDULED
3270759,2001,Dworzec Główny,2022-04-23 06:51:00,None,T302R8,SCHEDULED
3269606,2097,Piastowska,2022-04-23 06:51:00,None,T302R8,SCHEDULED
3273130,2118,Przeróbka,2022-04-23 06:52:05,5,T302R8,REALTIME
3269606,2099,Pomorska,2022-04-23 06:53:34,34,T302R8,REALTIME
3273130,2116,Głęboka,2022-04-23 06:53:51,-8,T302R8,REALTIME
3270759,2061,Plac Solidarności,2022-04-23 06:53:54,-5,T302R8,REALTIME
3269606,2055,Osiedle Wejhera,2022-04-23 06:53:41,-18,T302R8,REALTIME
3269606,2057,Helska,2022-04-23 06:55:00,None,T302R8,SCHEDULED
3269606,201,Jelitkowo,2022-04-23 06:56:00,None,T302R8,SCHEDULED
3273130,2114,Brama Żuławska,2022-04-23 06:56:22,22,T302R8,REALTIME
3270759,2063,Stocznia SKM,2022-04-23 06:56:00,None,T302R8,SCHEDULED
3273130,2110,Akademia Muzyczna,2022-04-23 06:58:06,6,T302R8,REALTIME
3270759,2065,Stocznia Północna,2022-04-23 06:58:00,None,T302R8,SCHEDULED
3270759,2067,Twarda,2022-04-23 06:58:37,-22,T302R8,REALTIME
3273130,2108,Chmielna,2022-04-23 06:59:37,37,T302R8,REALTIME
3273130,2106,Żabi Kruk,2022-04-23 07:00:39,39,T302R8,REALTIME
3270759,2069,Kliniczna,2022-04-23 07:00:00,None,T302R8,SCHEDULED
3273130,2104,Okopowa,2022-04-23 07:02:00,None,T302R8,SCHEDULED
3270759,2071,Wyspiańskiego,2022-04-23 07:02:00,None,T302R8,SCHEDULED
3270759,2073,Reja,2022-04-23 07:03:00,None,T302R8,SCHEDULED
3273130,2102,Brama Wyżynna,2022-04-23 07:03:56,-3,T302R8,REALTIME
3269433,2130,Stogi,2022-04-23 07:04:31,31,T302R8,REALTIME
3270759,2075,Mickiewicza,2022-04-23 07:05:32,32,T302R8,REALTIME
3269433,2128,Zimna,2022-04-23 07:06:22,22,T302R8,REALTIME
3273130,2001,Dworzec Główny,2022-04-23 07:06:00,None,T302R8,SCHEDULED
3269433,2126,Ugory eMOCja,2022-04-23 07:07:59,59,T302R8,REALTIME
3270759,2077,Plac Komorowskiego,2022-04-23 07:07:54,54,T302R8,REALTIME
3269433,2124,Kaczeńce,2022-04-23 07:08:43,43,T302R8,REALTIME
3273130,2061,Plac Solidarności,2022-04-23 07:09:08,8,T302R8,REALTIME
3270759,2079,Legionów,2022-04-23 07:09:01,1,T302R8,REALTIME
3270759,2081,Bajana,2022-04-23 07:10:00,None,T302R8,SCHEDULED
3269433,2122,Sucharskiego,2022-04-23 07:11:16,76,T302R8,REALTIME
3273130,2063,Stocznia SKM,2022-04-23 07:11:00,None,T302R8,SCHEDULED
3270759,2083,Żwirki i Wigury,2022-04-23 07:11:00,None,T302R8,SCHEDULED
3269433,2120,Lenartowicza,2022-04-23 07:12:06,66,T302R8,REALTIME
3270759,2085,Jana Pawła II,2022-04-23 07:12:02,2,T302R8,REALTIME
3269433,2118,Przeróbka,2022-04-23 07:13:02,62,T302R8,REALTIME
3273130,2065,Stocznia Północna,2022-04-23 07:13:00,None,T302R8,SCHEDULED
3270759,2087,Startowa,2022-04-23 07:12:49,-10,T302R8,REALTIME
3273130,2067,Twarda,2022-04-23 07:13:40,-19,T302R8,REALTIME
3270759,2089,Zaspa,2022-04-23 07:13:47,-12,T302R8,REALTIME
3269433,2116,Głęboka,2022-04-23 07:15:27,87,T302R8,REALTIME
3273130,2069,Kliniczna,2022-04-23 07:15:16,16,T302R8,REALTIME
3270759,2091,Kołobrzeska,2022-04-23 07:16:00,None,T302R8,SCHEDULED
3273130,2071,Wyspiańskiego,2022-04-23 07:17:07,7,T302R8,REALTIME
3269433,2114,Brama Żuławska,2022-04-23 07:17:56,116,T302R8,REALTIME
3270759,2093,Bora-Komorowskiego,2022-04-23 07:18:00,None,T302R8,SCHEDULED
3273130,2073,Reja,2022-04-23 07:18:39,39,T302R8,REALTIME
3269433,2110,Akademia Muzyczna,2022-04-23 07:19:49,109,T302R8,REALTIME
3270759,2095,Czerwony Dwór,2022-04-23 07:20:00,None,T302R8,SCHEDULED
3269433,2108,Chmielna,2022-04-23 07:21:18,138,T302R8,REALTIME
3273130,2075,Mickiewicza,2022-04-23 07:21:21,81,T302R8,REALTIME
3270759,2097,Piastowska,2022-04-23 07:21:00,None,T302R8,SCHEDULED
3269433,2106,Żabi Kruk,2022-04-23 07:22:59,179,T302R8,REALTIME
3273130,2077,Plac Komorowskiego,2022-04-23 07:22:57,57,T302R8,REALTIME
3269157,2130,Stogi,2022-04-23 07:23:38,-21,T302R8,REALTIME
3273130,2079,Legionów,2022-04-23 07:24:00,0,T302R8,REALTIME
3270759,2099,Pomorska,2022-04-23 07:23:12,12,T302R8,REALTIME
3270759,2055,Osiedle Wejhera,2022-04-23 07:23:48,-11,T302R8,REALTIME
3269433,2104,Okopowa,2022-04-23 07:24:53,173,T302R8,REALTIME
3273130,2081,Bajana,2022-04-23 07:25:00,None,T302R8,SCHEDULED
3270759,2057,Helska,2022-04-23 07:25:00,None,T302R8,SCHEDULED
3270759,201,Jelitkowo,2022-04-23 07:26:00,None,T302R8,SCHEDULED
3269157,2128,Zimna,2022-04-23 07:26:00,None,T302R8,SCHEDULED
3269433,2102,Brama Wyżynna,2022-04-23 07:26:30,150,T302R8,REALTIME
3273130,2083,Żwirki i Wigury,2022-04-23 07:26:00,None,T302R8,SCHEDULED
3269157,2126,Ugory eMOCja,2022-04-23 07:27:07,7,T302R8,REALTIME
3273130,2085,Jana Pawła II,2022-04-23 07:27:02,2,T302R8,REALTIME
3269157,2124,Kaczeńce,2022-04-23 07:27:53,-6,T302R8,REALTIME
3273130,2087,Startowa,2022-04-23 07:27:48,-11,T302R8,REALTIME
3273130,2089,Zaspa,2022-04-23 07:29:08,8,T302R8,REALTIME
3269433,2001,Dworzec Główny,2022-04-23 07:29:34,214,T302R8,REALTIME
3269157,2122,Sucharskiego,2022-04-23 07:30:26,26,T302R8,REALTIME
3269157,2120,Lenartowicza,2022-04-23 07:31:18,18,T302R8,REALTIME
3273130,2091,Kołobrzeska,2022-04-23 07:32:23,83,T302R8,REALTIME
3269157,2118,Przeróbka,2022-04-23 07:32:52,52,T302R8,REALTIME
3269433,2061,Plac Solidarności,2022-04-23 07:33:02,242,T302R8,REALTIME
3273130,2093,Bora-Komorowskiego,2022-04-23 07:34:12,72,T302R8,REALTIME
3269157,2116,Głęboka,2022-04-23 07:34:52,52,T302R8,REALTIME
3269433,2063,Stocznia SKM,2022-04-23 07:34:27,207,T302R8,REALTIME
3273130,2095,Czerwony Dwór,2022-04-23 07:36:02,62,T302R8,REALTIME
3269433,2065,Stocznia Północna,2022-04-23 07:36:01,181,T302R8,REALTIME
3269433,2067,Twarda,2022-04-23 07:36:53,173,T302R8,REALTIME
3273130,2097,Piastowska,2022-04-23 07:37:37,97,T302R8,REALTIME
3269157,2114,Brama Żuławska,2022-04-23 07:37:57,117,T302R8,REALTIME
3269433,2069,Kliniczna,2022-04-23 07:38:37,217,T302R8,REALTIME
3273130,2099,Pomorska,2022-04-23 07:39:42,102,T302R8,REALTIME
3269157,2110,Akademia Muzyczna,2022-04-23 07:39:50,110,T302R8,REALTIME
3273130,2055,Osiedle Wejhera,2022-04-23 07:39:30,30,T302R8,REALTIME
3269157,2108,Chmielna,2022-04-23 07:40:33,93,T302R8,REALTIME
3269433,2071,Wyspiańskiego,2022-04-23 07:40:53,233,T302R8,REALTIME
3273130,2057,Helska,2022-04-23 07:40:07,7,T302R8,REALTIME
3273130,201,Jelitkowo,2022-04-23 08:10:03,1743,T302R8,REALTIME
3269157,2106,Żabi Kruk,2022-04-23 07:41:28,88,T302R8,REALTIME
3269433,2073,Reja,2022-04-23 07:41:28,208,T302R8,REALTIME
3269157,2104,Okopowa,2022-04-23 07:43:34,94,T302R8,REALTIME
3269433,2075,Mickiewicza,2022-04-23 07:43:04,184,T302R8,REALTIME
3269522,2130,Stogi,2022-04-23 07:43:53,-6,T302R8,REALTIME
3269157,2102,Brama Wyżynna,2022-04-23 07:44:50,50,T302R8,REALTIME
3269522,2128,Zimna,2022-04-23 07:46:33,33,T302R8,REALTIME
3269157,2001,Dworzec Główny,2022-04-23 07:46:11,11,T302R8,REALTIME
3269433,2077,Plac Komorowskiego,2022-04-23 07:46:16,256,T302R8,REALTIME
3269522,2126,Ugory eMOCja,2022-04-23 07:47:56,56,T302R8,REALTIME
3269433,2079,Legionów,2022-04-23 07:48:00,240,T302R8,REALTIME
3269522,2124,Kaczeńce,2022-04-23 07:48:54,54,T302R8,REALTIME
3269433,2081,Bajana,2022-04-23 07:48:45,225,T302R8,REALTIME
3269433,2083,Żwirki i Wigury,2022-04-23 07:49:29,209,T302R8,REALTIME
3269157,2061,Plac Solidarności,2022-04-23 07:50:25,85,T302R8,REALTIME
3269433,2085,Jana Pawła II,2022-04-23 07:50:21,201,T302R8,REALTIME
3269522,2122,Sucharskiego,2022-04-23 07:51:14,74,T302R8,REALTIME
3269157,2063,Stocznia SKM,2022-04-23 07:51:19,19,T302R8,REALTIME
3269522,2120,Lenartowicza,2022-04-23 07:52:08,68,T302R8,REALTIME
3269433,2087,Startowa,2022-04-23 07:51:57,237,T302R8,REALTIME
3269157,2065,Stocznia Północna,2022-04-23 07:52:55,-4,T302R8,REALTIME
3269433,2089,Zaspa,2022-04-23 07:53:04,244,T302R8,REALTIME
3269522,2118,Przeróbka,2022-04-23 07:53:46,106,T302R8,REALTIME
3269157,2067,Twarda,2022-04-23 07:54:25,25,T302R8,REALTIME
3269522,2116,Głęboka,2022-04-23 07:55:26,86,T302R8,REALTIME
3269433,2091,Kołobrzeska,2022-04-23 07:55:40,280,T302R8,REALTIME
3269157,2069,Kliniczna,2022-04-23 07:56:09,69,T302R8,REALTIME
3269157,2071,Wyspiańskiego,2022-04-23 07:57:21,21,T302R8,REALTIME
3269433,2093,Bora-Komorowskiego,2022-04-23 07:57:34,274,T302R8,REALTIME
3269522,2114,Brama Żuławska,2022-04-23 07:58:00,120,T302R8,REALTIME
3269157,2073,Reja,2022-04-23 07:58:03,3,T302R8,REALTIME
3269522,2110,Akademia Muzyczna,2022-04-23 07:59:04,64,T302R8,REALTIME
3269433,2095,Czerwony Dwór,2022-04-23 07:59:17,257,T302R8,REALTIME
3269522,2108,Chmielna,2022-04-23 08:00:33,93,T302R8,REALTIME
3269433,2097,Piastowska,2022-04-23 08:00:58,298,T302R8,REALTIME
